,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
4873,2015-07-16 18:27:37,15069508,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,ENG20,Code 3,2F,-,07/16/2015 18:27:37,07/16/2015 18:28:04,No,Yes/Left Blank,30197114,97841132,07/16/2015 18:29:18,2015-07-16 18:34:34,417.0,6.95,Jul,16,Fire,AUTO - Auto Fire,B4,AFD,00-2901,5,"(30197114, 97841132)",3,18,0
4874,2015-07-16 20:14:04,15069534,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3004,ENG30,Code 3,3F,-,07/16/2015 20:14:04,07/16/2015 20:14:44,No,Yes/Left Blank,30394254,97671294,07/16/2015 20:15:19,2015-07-16 20:18:57,293.0,4.883333333333334,Jul,16,Fire,DUMP - Dumpster Fire,B3,AFD,00-3004,1,"(30394254, 97671294)",3,20,0
4875,2015-07-16 20:35:16,15069547,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0501,ENG15,Code 3,3F,-,07/16/2015 20:35:16,07/16/2015 20:35:51,No,Yes/Left Blank,30278983,97687021,07/16/2015 20:36:40,2015-07-16 20:40:08,292.0,4.866666666666666,Jul,16,Fire,TRASH - Trash Fire,B5,AFD,00-0501,1,"(30278983, 97687021)",3,20,0
4876,2015-07-16 20:40:25,15069549,2015,Left Blank,Fire,AFD,Left Blank,00-4401,ENG44,Left Blank,3F,-,07/16/2015 20:40:25,07/16/2015 20:41:46,No,Yes/Left Blank,30434482,97779333,07/16/2015 20:42:16,2015-07-16 20:43:30,185.0,3.0833333333333335,Jul,16,Fire,TRASH - Trash Fire,B2,AFD,00-4401,6,"(30434482, 97779333)",3,20,0
4877,2015-07-16 23:56:50,15069602,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,2F,-,07/16/2015 23:56:50,07/16/2015 23:57:31,No,Yes/Left Blank,30320855,97688944,07/16/2015 23:59:00,2015-07-16 23:59:44,174.0,2.9,Jul,16,Fire,AUTO - Auto Fire,B3,AFD,00-1801,1,"(30320855, 97688944)",3,23,0
4878,2015-07-17 00:27:38,15069608,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,07/17/2015 00:27:38,07/17/2015 00:28:45,No,Yes/Left Blank,30273030,97713703,07/17/2015 00:30:12,2015-07-17 00:34:29,411.0,6.85,Jul,17,Fire,ELEC - Electrical Fire,B5,AFD,00-0701,1,"(30273030, 97713703)",4,0,0
4879,2015-07-17 13:53:04,15069767,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,07/17/2015 13:53:04,07/17/2015 13:53:18,No,Yes/Left Blank,30383112,97713797,07/17/2015 13:54:03,2015-07-17 13:57:31,267.0,4.45,Jul,17,Fire,DUMP - Dumpster Fire,B3,AFD,00-3001,4,"(30383112, 97713797)",4,13,0
4880,2015-07-17 14:13:17,15069775,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG20,Code 3,3F,-,07/17/2015 14:13:17,07/17/2015 14:13:41,No,Yes/Left Blank,30229849,97785300,07/17/2015 14:14:31,2015-07-17 14:17:14,237.0,3.95,Jul,17,Fire,DUMP - Dumpster Fire,B4,AFD,00-1705,5,"(30229849, 97785300)",4,14,0
4881,2015-07-17 15:08:49,15069794,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG11,Code 3,3F,-,07/17/2015 15:08:49,07/17/2015 15:09:21,No,Yes/Left Blank,30235463,97790165,07/17/2015 15:10:55,2015-07-17 15:17:40,531.0,8.85,Jul,17,Fire,DUMP - Dumpster Fire,B4,AFD,00-1705,5,"(30235463, 97790165)",4,15,1
4882,2015-07-17 16:18:44,15069814,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1205,ENG12,Code 3,3F,-,07/17/2015 16:18:44,07/17/2015 16:19:02,No,Yes/Left Blank,30317198,97732006,07/17/2015 16:19:58,2015-07-17 16:23:45,301.0,5.016666666666667,Jul,17,Fire,GRASS - Small Grass Fire,B1,AFD,00-1205,9,"(30317198, 97732006)",4,16,0
4883,2015-07-17 16:19:28,15069817,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1205,ENG16,Code 3,3F,-,07/17/2015 16:19:28,07/17/2015 16:20:16,No,Yes/Left Blank,30315090,97736182,07/17/2015 16:20:29,2015-07-17 16:24:08,280.0,4.666666666666667,Jul,17,Fire,GRASS - Small Grass Fire,B1,AFD,00-1205,9,"(30315090, 97736182)",4,16,0
4884,2015-07-17 19:02:32,15069875,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,07/17/2015 19:02:32,07/17/2015 19:02:58,No,Yes/Left Blank,30370291,97755121,07/17/2015 19:03:25,2015-07-17 19:04:54,142.0,2.3666666666666667,Jul,17,Fire,ELEC - Electrical Fire,B2,AFD,00-2101,10,"(30370291, 97755121)",4,19,0
4885,2015-07-18 05:14:11,15069988,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2306,ENG23,Code 3,3F,-,07/18/2015 05:14:11,07/18/2015 05:14:28,No,Yes/Left Blank,30357948,97696407,07/18/2015 05:15:32,2015-07-18 05:19:38,327.0,5.45,Jul,18,Fire,ELEC - Electrical Fire,B3,AFD,00-2306,4,"(30357948, 97696407)",5,5,0
4886,2015-07-18 17:15:50,15070153,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3606,ENG36,Code 3,3F,-,07/18/2015 17:15:50,07/18/2015 17:17:43,No,Yes/Left Blank,30196247,97786219,07/18/2015 17:18:27,2015-07-18 17:21:30,340.0,5.666666666666667,Jul,18,Fire,DUMP - Dumpster Fire,B4,AFD,00-3606,2,"(30196247, 97786219)",5,17,0
4887,2015-07-18 17:44:34,15070170,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-0501,ENG15,Code 3,3F,-,07/18/2015 17:44:34,07/18/2015 17:46:17,No,Yes/Left Blank,30285862,97682628,07/18/2015 17:47:38,2015-07-18 17:51:35,421.0,7.016666666666667,Jul,18,Fire,GRASS - Small Grass Fire,B5,AFD,00-0501,1,"(30285862, 97682628)",5,17,0
4888,2015-07-18 17:46:40,15070171,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG13,Code 3,3F,-,07/18/2015 17:46:40,07/18/2015 17:47:28,No,Yes/Left Blank,30264877,97742506,07/18/2015 17:47:36,2015-07-18 17:49:07,147.0,2.45,Jul,18,Fire,TRASH - Trash Fire,B1,AFD,00-0102,9,"(30264877, 97742506)",5,17,0
4889,2015-07-18 18:27:33,15070191,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1101,ENG11,Code 3,2F,-,07/18/2015 18:27:33,07/18/2015 18:28:57,No,Yes/Left Blank,30262816,97766875,07/18/2015 18:30:05,2015-07-18 18:32:44,311.0,5.183333333333334,Jul,18,Fire,AUTO - Auto Fire,B4,AFD,00-1101,5,"(30262816, 97766875)",5,18,0
4890,2015-07-18 18:56:06,15070203,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3301,ENG31,Code 3,3F,-,07/18/2015 18:56:06,07/18/2015 18:58:09,No,Yes/Left Blank,30382871,97771186,07/18/2015 18:58:42,2015-07-18 19:02:39,393.0,6.55,Jul,18,Fire,TRASH - Trash Fire,B2,AFD,00-3301,10,"(30382871, 97771186)",5,19,0
4891,2015-07-18 18:59:44,15070206,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG08,Code 3,3F,-,07/18/2015 18:59:44,07/18/2015 19:00:05,No,Yes/Left Blank,30373621,97736516,07/18/2015 19:00:57,2015-07-18 19:04:31,287.0,4.783333333333333,Jul,18,Fire,DUMP - Dumpster Fire,B3,AFD,00-0805,7,"(30373621, 97736516)",5,19,0
4892,2015-07-18 19:35:51,15070217,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG40,Code 3,2F,-,07/18/2015 19:35:51,07/18/2015 19:37:04,No,Yes/Left Blank,30407802,97678176,07/18/2015 19:37:46,2015-07-18 19:40:50,299.0,4.983333333333333,Jul,18,Fire,AUTO - Auto Fire,B3,AFD,00-2801,7,"(30407802, 97678176)",5,19,0
4893,2015-07-18 19:53:43,15070227,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3808,ENG44,Code 3,3F,-,07/18/2015 19:53:43,07/18/2015 19:54:16,No,Yes/Left Blank,30445714,97788097,07/18/2015 19:54:50,2015-07-18 19:56:49,186.0,3.1,Jul,18,Fire,ELEC - Electrical Fire,B2,AFD,00-3808,6,"(30445714, 97788097)",5,19,0
4894,2015-07-18 20:09:26,15070230,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,4F,-,07/18/2015 20:09:26,07/18/2015 20:10:05,No,Yes/Left Blank,30238973,97730271,07/18/2015 20:11:32,2015-07-18 20:15:58,392.0,6.533333333333333,Jul,18,Fire,BBQ - Unsafe Cooking,B5,AFD,00-2202,3,"(30238973, 97730271)",5,20,0
4895,2015-07-18 21:14:28,15070254,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,3F,-,07/18/2015 21:14:28,07/18/2015 21:15:01,No,Yes/Left Blank,30414420,97713774,07/18/2015 21:15:39,2015-07-18 21:20:01,333.0,5.55,Jul,18,Fire,TRASH - Trash Fire,B3,AFD,00-2806,7,"(30414420, 97713774)",5,21,0
4896,2015-07-18 21:44:26,15070265,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3201,ENG04,Code 3,3F,-,07/18/2015 21:44:26,07/18/2015 21:45:43,No,Yes/Left Blank,30265791,97782816,07/18/2015 21:46:25,2015-07-18 21:51:38,432.0,7.2,Jul,18,Fire,TRASH - Trash Fire,B4,AFD,00-3201,8,"(30265791, 97782816)",5,21,0
4897,2015-07-18 22:25:41,15070280,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,07/18/2015 22:25:41,07/18/2015 22:26:00,No,Yes/Left Blank,30310063,97667152,07/18/2015 22:27:09,2015-07-18 22:31:18,337.0,5.616666666666666,Jul,18,Fire,TRASH - Trash Fire,B3,AFD,00-1801,1,"(30310063, 97667152)",5,22,0
4898,2015-07-18 22:32:38,15070282,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2306,ENG23,Code 3,3F,-,07/18/2015 22:32:38,07/18/2015 22:33:10,No,Yes/Left Blank,30358309,97694867,07/18/2015 22:33:12,2015-07-18 22:37:26,288.0,4.8,Jul,18,Fire,TRASH - Trash Fire,B3,AFD,00-2306,4,"(30358309, 97694867)",5,22,0
4899,2015-07-19 09:01:35,15070378,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1602,ENG16,Code 3,3F,-,07/19/2015 09:01:35,07/19/2015 09:02:44,No,Yes/Left Blank,30343584,97705499,07/19/2015 09:03:35,2015-07-19 09:07:15,340.0,5.666666666666667,Jul,19,Fire,TRASH - Trash Fire,B2,AFD,00-1602,4,"(30343584, 97705499)",6,9,0
4900,2015-07-19 09:44:04,15070384,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,ENG66,Code 3,3F,-,07/19/2015 09:44:04,07/19/2015 09:44:29,No,Yes/Left Blank,30210986,97690907,07/19/2015 09:45:17,2015-07-19 09:50:29,385.0,6.416666666666667,Jul,19,Fire,TRASH - Trash Fire,B5,AFD,00-3504,2,"(30210986, 97690907)",6,9,0
4901,2015-07-19 11:35:21,15070420,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3501,ENG17,Code 3,3F,-,07/19/2015 11:35:21,07/19/2015 11:37:22,No,Yes/Left Blank,30215606,97738224,07/19/2015 11:37:56,2015-07-19 11:41:25,364.0,6.066666666666666,Jul,19,Fire,GRASS - Small Grass Fire,B5,AFD,00-3501,2,"(30215606, 97738224)",6,11,0
4902,2015-07-19 13:15:23,15070444,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG07,Code 3,3F,-,07/19/2015 13:15:23,07/19/2015 13:17:27,No,Yes/Left Blank,30268759,97711031,07/19/2015 13:18:53,2015-07-19 13:22:50,447.0,7.45,Jul,19,Fire,TRASH - Trash Fire,B5,AFD,00-1504,1,"(30268759, 97711031)",6,13,0
4903,2015-07-19 15:00:42,15070466,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,3F,-,07/19/2015 15:00:42,07/19/2015 15:01:06,No,Yes/Left Blank,30367932,97741919,07/19/2015 15:02:00,2015-07-19 15:05:55,313.0,5.216666666666667,Jul,19,Fire,TRASH - Trash Fire,B2,AFD,00-2104,10,"(30367932, 97741919)",6,15,0
4904,2015-07-19 23:06:06,15070605,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG02,Code 3,3F,-,07/19/2015 23:06:06,07/19/2015 23:06:27,No,Yes/Left Blank,30291729,97745925,07/19/2015 23:07:16,2015-07-19 23:13:22,436.0,7.266666666666667,Jul,19,Fire,ELEC - Electrical Fire,B1,AFD,00-0301,9,"(30291729, 97745925)",6,23,0
4905,2015-07-20 00:30:34,15070628,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0302,ENG10,Code 3,3F,-,07/20/2015 00:30:34,07/20/2015 00:31:21,No,Yes/Left Blank,30293997,97757178,07/20/2015 00:32:39,2015-07-20 00:35:26,292.0,4.866666666666666,Jul,20,Fire,TRASH - Trash Fire,B1,AFD,00-0302,9,"(30293997, 97757178)",0,0,0
4906,2015-07-20 15:22:42,15070798,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2502,ENG33,Code 3,3F,-,07/20/2015 15:22:42,07/20/2015 15:23:00,No,Yes/Left Blank,30400357,97745498,07/20/2015 15:24:05,2015-07-20 15:31:12,510.0,8.5,Jul,20,Fire,GRASS - Small Grass Fire,B2,AFD,00-2502,7,"(30400357, 97745498)",0,15,1
4907,2015-07-20 19:21:33,15070883,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3104,ENG31,Code 3,3F,-,07/20/2015 19:21:33,07/20/2015 19:21:55,No,Yes/Left Blank,30338645,97778364,07/20/2015 19:22:53,2015-07-20 19:26:16,283.0,4.716666666666667,Jul,20,Fire,TRASH - Trash Fire,B2,AFD,00-3104,10,"(30338645, 97778364)",0,19,0
4908,2015-07-20 22:35:28,15070937,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG18,Code 3,3F,-,07/20/2015 22:35:28,07/20/2015 22:35:58,No,Yes/Left Blank,30307807,97665776,07/20/2015 22:37:14,2015-07-20 22:42:10,402.0,6.7,Jul,20,Fire,ELEC - Electrical Fire,B3,AFD,00-2607,1,"(30307807, 97665776)",0,22,0
4909,2015-07-21 07:27:38,15071009,2015,Left Blank,Fire,AFD,Left Blank,00-3002,ENG30,Left Blank,3F,-,07/21/2015 07:27:38,07/21/2015 07:28:10,No,Yes/Left Blank,30396099,97709975,07/21/2015 07:29:18,2015-07-21 07:33:32,354.0,5.9,Jul,21,Fire,GRASS - Small Grass Fire,B3,AFD,00-3002,7,"(30396099, 97709975)",1,7,0
4910,2015-07-21 11:55:32,15071087,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0203,ENG13,Code 3,3F,-,07/21/2015 11:55:32,07/21/2015 11:56:08,No,Yes/Left Blank,30273541,97727552,07/21/2015 11:57:21,2015-07-21 12:00:24,292.0,4.866666666666666,Jul,21,Fire,TRASH - Trash Fire,B1,AFD,00-0203,1,"(30273541, 97727552)",1,12,0
4911,2015-07-21 13:22:19,15071112,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,07/21/2015 13:22:19,07/21/2015 13:22:36,No,Yes/Left Blank,30285084,97742901,07/21/2015 13:22:46,2015-07-21 13:24:30,131.0,2.183333333333333,Jul,21,Fire,TRASH - Trash Fire,B1,AFD,00-0201,9,"(30285084, 97742901)",1,13,0
4912,2015-07-21 14:08:23,15071128,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,3F,-,07/21/2015 14:08:23,07/21/2015 14:09:09,No,Yes/Left Blank,30375325,97741477,07/21/2015 14:09:55,2015-07-21 14:14:15,352.0,5.866666666666666,Jul,21,Fire,ELEC - Electrical Fire,B2,AFD,00-2104,10,"(30375325, 97741477)",1,14,0
4913,2015-07-21 15:40:34,15071159,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3611,ENG17,Code 3,2F,-,07/21/2015 15:40:34,07/21/2015 15:41:18,No,Yes/Left Blank,30188024,97772108,07/21/2015 15:41:21,2015-07-21 15:49:38,544.0,9.066666666666666,Jul,21,Fire,AUTO - Auto Fire,B4,AFD,00-3611,2,"(30188024, 97772108)",1,15,1
4914,2015-07-21 18:52:28,15071219,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4210,ENG66,Code 3,3F,-,07/21/2015 18:52:28,07/21/2015 18:53:38,No,Yes/Left Blank,30167312,97621803,07/21/2015 18:54:39,2015-07-21 19:09:31,1023.0,17.05,Jul,21,Fire,GRASS - Small Grass Fire,B5,AFD,00-4210,2,"(30167312, 97621803)",1,19,1
4915,2015-07-22 02:55:54,15071321,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3401,ENG34,Code 3,3F,-,07/22/2015 02:55:54,07/22/2015 02:56:35,No,Yes/Left Blank,30458538,97792392,07/22/2015 02:58:02,2015-07-22 03:00:43,289.0,4.816666666666666,Jul,22,Fire,GRASS - Small Grass Fire,B2,AFD,00-3401,6,"(30458538, 97792392)",2,3,0
4916,2015-07-22 12:22:08,15071409,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2807,BT44,Code 3,3F,-,07/22/2015 12:22:08,07/22/2015 12:22:37,No,Yes/Left Blank,30443859,97742349,07/22/2015 12:24:46,2015-07-22 12:28:29,381.0,6.35,Jul,22,Fire,GRASS - Small Grass Fire,B3,AFD,00-2807,6,"(30443859, 97742349)",2,12,0
4917,2015-07-22 15:14:58,15071470,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2504,ENG25,Code 3,3F,-,07/22/2015 15:14:58,07/22/2015 15:15:18,No,Yes/Left Blank,30407749,97753234,07/22/2015 15:16:27,2015-07-22 15:19:48,290.0,4.833333333333333,Jul,22,Fire,ELEC - Electrical Fire,B2,AFD,00-2504,10,"(30407749, 97753234)",2,15,0
4918,2015-07-22 17:15:09,15071510,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2002,ENG20,Code 3,3F,-,07/22/2015 17:15:09,07/22/2015 17:15:30,No,Yes/Left Blank,30195192,97819929,07/22/2015 17:16:09,2015-07-22 17:20:32,323.0,5.383333333333334,Jul,22,Fire,TRASH - Trash Fire,B4,AFD,00-2002,5,"(30195192, 97819929)",2,17,0
4919,2015-07-22 17:37:21,15071517,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,3F,-,07/22/2015 17:37:21,07/22/2015 17:38:36,No,Yes/Left Blank,30371168,97741204,07/22/2015 17:39:34,2015-07-22 17:47:00,579.0,9.65,Jul,22,Fire,GRASS - Small Grass Fire,B2,AFD,00-2104,10,"(30371168, 97741204)",2,17,1
4920,2015-07-22 20:49:21,15071573,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3604,ENG36,Code 3,2F,-,07/22/2015 20:49:21,07/22/2015 20:51:03,No,Yes/Left Blank,30165256,97787746,07/22/2015 20:51:42,2015-07-22 20:54:46,325.0,5.416666666666667,Jul,22,Fire,AUTO - Auto Fire,B4,AFD,00-3604,5,"(30165256, 97787746)",2,20,0
4921,2015-07-22 23:41:12,15071623,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,2F,-,07/22/2015 23:41:12,07/22/2015 23:42:11,No,Yes/Left Blank,30317566,97688945,07/22/2015 23:43:14,2015-07-22 23:44:20,188.0,3.1333333333333333,Jul,22,Fire,AUTO - Auto Fire,B3,AFD,00-1801,1,"(30317566, 97688945)",2,23,0
4922,2015-07-23 13:43:47,15071797,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0802,ENG23,Code 3,2F,-,07/23/2015 13:43:47,07/23/2015 13:44:04,No,Yes/Left Blank,30358309,97699648,07/23/2015 13:45:15,2015-07-23 13:49:09,322.0,5.366666666666666,Jul,23,Fire,AUTO - Auto Fire,B3,AFD,00-0802,4,"(30358309, 97699648)",3,13,0
4923,2015-07-23 17:57:19,15071898,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,2F,-,07/23/2015 17:57:19,07/23/2015 17:57:44,No,Yes/Left Blank,30315283,97663572,07/23/2015 17:57:53,2015-07-23 18:01:44,265.0,4.416666666666667,Jul,23,Fire,AUTO - Auto Fire,B3,AFD,00-1801,1,"(30315283, 97663572)",3,18,0
4924,2015-07-23 19:53:44,15071931,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,3F,-,07/23/2015 19:53:44,07/23/2015 19:54:19,No,Yes/Left Blank,30265240,97743868,07/23/2015 19:55:12,2015-07-23 19:58:25,281.0,4.683333333333334,Jul,23,Fire,TRASH - Trash Fire,B1,AFD,00-0102,9,"(30265240, 97743868)",3,19,0
4925,2015-07-23 23:22:42,15071985,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-0801,ENG08,Code 3,3F,-,07/23/2015 23:22:42,07/23/2015 23:24:20,No,Yes/Left Blank,30371700,97714889,07/23/2015 23:25:33,2015-07-23 23:28:23,341.0,5.683333333333334,Jul,23,Fire,TRASH - Trash Fire,B3,AFD,00-0801,4,"(30371700, 97714889)",3,23,0
4926,2015-07-24 06:09:29,15072034,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG33,Code 3,2F,-,07/24/2015 06:09:29,07/24/2015 06:10:53,No,Yes/Left Blank,30366952,97753103,07/24/2015 06:12:22,2015-07-24 06:18:49,560.0,9.333333333333334,Jul,24,Fire,AUTO - Auto Fire,B2,AFD,00-2101,10,"(30366952, 97753103)",4,6,1
4927,2015-07-24 16:01:17,15072194,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,2F,-,07/24/2015 16:01:17,07/24/2015 16:01:48,No,Yes/Left Blank,30390033,97646857,07/24/2015 16:02:32,2015-07-24 16:05:29,252.0,4.2,Jul,24,Fire,AUTO - Auto Fire,B3,AFD,00-4001,1,"(30390033, 97646857)",4,16,0
4928,2015-07-24 16:37:09,15072207,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3401,ENG34,Code 3,3F,-,07/24/2015 16:37:09,07/24/2015 16:37:55,No,Yes/Left Blank,30464848,97788013,07/24/2015 16:38:43,2015-07-24 16:38:55,106.0,1.7666666666666666,Jul,24,Fire,GRASS - Small Grass Fire,B2,AFD,00-3401,6,"(30464848, 97788013)",4,16,0
4929,2015-07-24 17:24:15,15072223,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4202,ENG05,Code 3,2F,-,07/24/2015 17:24:15,07/24/2015 17:25:07,No,Yes/Left Blank,30194506,97623452,07/24/2015 17:26:18,2015-07-24 17:31:47,452.0,7.533333333333333,Jul,24,Fire,AUTO - Auto Fire,B5,AFD,00-4202,2,"(30194506, 97623452)",4,17,0
4930,2015-07-24 18:16:49,15072240,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4201,ENG05,Code 3,3F,-,07/24/2015 18:16:49,07/24/2015 18:17:52,No,Yes/Left Blank,30216655,97665280,07/24/2015 18:18:44,2015-07-24 18:21:19,270.0,4.5,Jul,24,Fire,GRASS - Small Grass Fire,B5,AFD,00-4201,2,"(30216655, 97665280)",4,18,0
4931,2015-07-24 19:17:36,15072276,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3802,QNT38,Code 3,2F,-,07/24/2015 19:17:36,07/24/2015 19:19:47,No,Yes/Left Blank,30449152,97791081,07/24/2015 19:19:59,2015-07-24 19:21:45,249.0,4.15,Jul,24,Fire,AUTO - Auto Fire,B2,AFD,00-3802,6,"(30449152, 97791081)",4,19,0
4932,2015-07-24 20:22:34,15072296,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,3F,-,07/24/2015 20:22:34,07/24/2015 20:23:19,No,Yes/Left Blank,30334374,97689538,07/24/2015 20:24:00,2015-07-24 20:28:16,342.0,5.7,Jul,24,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,4,"(30334374, 97689538)",4,20,0
4933,2015-07-24 22:02:36,15072332,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0804,ENG16,Code 3,3F,-,07/24/2015 22:02:36,07/24/2015 22:03:17,No,Yes/Left Blank,30359809,97728425,07/24/2015 22:04:11,2015-07-24 22:09:36,420.0,7.0,Jul,24,Fire,ELEC - Electrical Fire,B3,AFD,00-0804,7,"(30359809, 97728425)",4,22,0
4934,2015-07-24 23:57:35,15072368,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,07/24/2015 23:57:35,07/24/2015 23:58:01,No,Yes/Left Blank,30287445,97747890,07/24/2015 23:58:06,2015-07-25 00:00:20,165.0,2.75,Jul,24,Fire,ELEC - Electrical Fire,B1,AFD,00-0201,9,"(30287445, 97747890)",5,0,0
4935,2015-07-25 02:13:26,15072400,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG02,Code 3,3F,-,07/25/2015 02:13:26,07/25/2015 02:14:01,No,Yes/Left Blank,30290916,97748270,07/25/2015 02:14:36,2015-07-25 02:18:57,331.0,5.516666666666667,Jul,25,Fire,TRASH - Trash Fire,B1,AFD,00-0301,9,"(30290916, 97748270)",5,2,0
4936,2015-07-25 13:31:39,15072516,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,2F,-,07/25/2015 13:31:39,07/25/2015 13:32:30,No,Yes/Left Blank,30390593,97709408,07/25/2015 13:33:36,2015-07-25 13:36:08,269.0,4.483333333333333,Jul,25,Fire,AUTO - Auto Fire,B3,AFD,00-3001,4,"(30390593, 97709408)",5,13,0
4937,2015-07-25 14:01:19,15072527,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4504,ENG45,Code 3,3F,-,07/25/2015 14:01:19,07/25/2015 14:01:50,No,Yes/Left Blank,30497115,97778748,07/25/2015 14:02:29,2015-07-25 14:05:53,274.0,4.566666666666666,Jul,25,Fire,ELEC - Electrical Fire,B2,AFD,00-4504,6,"(30497115, 97778748)",5,14,0
4938,2015-07-25 16:07:23,15072563,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2303,ENG18,Code 3,4F,-,07/25/2015 16:07:23,07/25/2015 16:08:02,No,Yes/Left Blank,30328919,97677578,07/25/2015 16:09:23,2015-07-25 16:11:44,261.0,4.35,Jul,25,Fire,BBQ - Unsafe Cooking,B3,AFD,00-2303,1,"(30328919, 97677578)",5,16,0
